Original_Reward,PPO_Reward
-312.0,-397.0
-380.0,-468.0
-500.0,-580.0
-353.0,-424.0
-484.0,-567.0
-500.0,-578.0
-500.0,-590.0
-301.0,-378.0
-381.0,-472.0
-275.0,-347.0
-390.0,-452.0
-500.0,-604.0
-500.0,-570.0
-232.0,-295.0
-461.0,-538.0
-500.0,-571.0
-500.0,-570.0
-223.0,-284.0
-196.0,-274.0
-500.0,-568.0
-283.0,-345.0
-335.0,-405.0
-231.0,-307.0
-317.0,-380.0
-299.0,-391.0
-500.0,-563.0
-398.0,-476.0
-500.0,-585.0
-248.0,-318.0
-316.0,-398.0
-197.0,-267.0
-500.0,-575.0
-333.0,-450.0
-265.0,-366.0
-500.0,-569.0
-225.0,-300.0
-212.0,-294.0
-298.0,-368.0
-297.0,-395.0
-411.0,-654.0
-425.0,-497.0
-437.0,-525.0
-341.0,-412.0
-383.0,-453.0
-216.0,-278.0
-500.0,-670.0
-365.0,-426.0
-189.0,-252.0
-427.0,-498.0
-500.0,-562.0
-368.0,-458.0
-239.0,-330.0
-252.0,-320.0
-166.0,-312.0
-246.0,-328.0
-366.0,-436.0
-324.0,-394.0
-257.0,-334.0
-500.0,-580.0
-279.0,-359.0
-236.0,-310.0
-282.0,-372.0
-251.0,-334.0
-196.0,-282.0
-500.0,-596.0
-318.0,-393.0
-282.0,-345.0
-362.0,-425.0
-194.0,-272.0
-401.0,-472.0
-500.0,-570.0
-228.0,-298.0
-347.0,-417.0
-366.0,-509.0
-387.0,-457.0
-262.0,-339.0
-265.0,-343.0
-401.0,-482.0
-500.0,-573.0
-407.0,-470.0
-323.0,-408.0
-468.0,-611.0
-253.0,-339.0
-473.0,-560.0
-277.0,-353.0
-467.0,-582.0
-337.0,-400.0
-337.0,-414.0
-239.0,-333.0
-296.0,-365.0
-400.0,-468.0
-404.0,-467.0
-261.0,-334.0
-339.0,-454.0
-356.0,-429.0
-500.0,-571.0
-500.0,-607.0
-326.0,-408.0
-245.0,-315.0
-326.0,-453.0
-359.0,-429.0
-313.0,-396.0
-330.0,-412.0
-278.0,-383.0
-362.0,-515.0
-308.0,-401.0
-500.0,-570.0
-214.0,-284.0
-335.0,-398.0
-401.0,-489.0
-333.0,-402.0
-344.0,-413.0
-500.0,-614.0
-265.0,-328.0
-430.0,-500.0
-239.0,-316.0
-359.0,-441.0
-337.0,-419.0
-162.0,-247.0
-500.0,-575.0
-400.0,-468.0
-437.0,-559.0
-225.0,-307.0
-378.0,-447.0
-218.0,-293.0
-361.0,-440.0
-500.0,-576.0
-254.0,-330.0
-270.0,-359.0
-500.0,-583.0
-232.0,-309.0
-213.0,-300.0
-243.0,-321.0
-272.0,-335.0
-455.0,-529.0
-188.0,-264.0
-261.0,-324.0
-423.0,-530.0
-259.0,-496.0
-337.0,-406.0
-368.0,-441.0
-496.0,-573.0
-500.0,-572.0
-500.0,-582.0
-303.0,-379.0
-246.0,-317.0
-321.0,-390.0
-213.0,-318.0
-500.0,-596.0
-318.0,-397.0
-500.0,-563.0
-421.0,-497.0
-500.0,-573.0
-299.0,-362.0
-334.0,-440.0
-221.0,-487.0
-366.0,-437.0
-500.0,-563.0
-285.0,-451.0
-344.0,-424.0
-355.0,-444.0
-244.0,-334.0
-444.0,-518.0
-293.0,-389.0
-415.0,-512.0
-420.0,-491.0
-436.0,-528.0
-289.0,-363.0
-500.0,-582.0
-244.0,-336.0
-500.0,-580.0
-335.0,-406.0
-500.0,-572.0
-465.0,-535.0
-383.0,-465.0
-271.0,-342.0
-358.0,-421.0
-500.0,-606.0
-425.0,-494.0
-421.0,-491.0
-234.0,-297.0
-218.0,-290.0
-172.0,-252.0
-225.0,-298.0
-441.0,-528.0
-381.0,-471.0
-161.0,-240.0
-253.0,-330.0
-475.0,-545.0
-312.0,-403.0
-395.0,-483.0
-265.0,-335.0
-454.0,-529.0
-211.0,-298.0
-281.0,-421.0
-287.0,-357.0
-500.0,-570.0
-238.0,-377.0
-379.0,-440.0
-420.0,-508.0
-251.0,-312.0
-500.0,-563.0
-177.0,-288.0
-500.0,-571.0
-500.0,-571.0
-316.0,-414.0
-301.0,-373.0
-199.0,-270.0
-493.0,-563.0
-247.0,-332.0
-278.0,-442.0
-500.0,-575.0
-210.0,-300.0
-500.0,-594.0
-500.0,-577.0
-320.0,-389.0
-414.0,-496.0
-312.0,-389.0
-432.0,-522.0
-500.0,-577.0
-278.0,-350.0
-312.0,-404.0
-412.0,-545.0
-251.0,-314.0
-377.0,-462.0
-468.0,-557.0
-447.0,-517.0
-311.0,-380.0
-436.0,-517.0
-380.0,-455.0
-266.0,-337.0
-201.0,-263.0
-202.0,-272.0
-500.0,-592.0
-392.0,-462.0
-500.0,-575.0
-500.0,-570.0
-296.0,-382.0
-295.0,-391.0
-420.0,-503.0
-268.0,-338.0
-203.0,-293.0
-341.0,-410.0
-214.0,-291.0
-265.0,-328.0
-270.0,-345.0
-377.0,-440.0
-240.0,-311.0
-500.0,-580.0
-302.0,-373.0
-201.0,-285.0
-274.0,-344.0
-190.0,-267.0
-500.0,-577.0
-263.0,-333.0
-286.0,-356.0
-312.0,-382.0
-500.0,-573.0
-212.0,-282.0
-187.0,-687.0
-300.0,-386.0
-288.0,-507.0
-291.0,-377.0
-309.0,-370.0
-163.0,-234.0
-500.0,-582.0
-402.0,-476.0
-337.0,-546.0
-161.0,-224.0
-289.0,-387.0
-175.0,-238.0
-214.0,-291.0
-500.0,-575.0
-214.0,-284.0
-472.0,-561.0
-500.0,-578.0
-264.0,-378.0
-281.0,-342.0
-281.0,-344.0
-353.0,-442.0
-196.0,-266.0
-322.0,-392.0
-500.0,-579.0
-349.0,-439.0
-249.0,-319.0
-500.0,-606.0
-389.0,-468.0
-330.0,-391.0
-208.0,-271.0
-287.0,-350.0
-264.0,-335.0
-457.0,-535.0
-500.0,-575.0
-202.0,-272.0
-500.0,-563.0
-365.0,-428.0
-374.0,-535.0
-255.0,-335.0
-468.0,-530.0
-500.0,-570.0
-298.0,-372.0
-368.0,-455.0
-348.0,-418.0
-208.0,-298.0
-442.0,-512.0
-251.0,-342.0
-312.0,-382.0
-259.0,-328.0
-236.0,-320.0
-459.0,-529.0
-276.0,-352.0
-500.0,-583.0
-447.0,-516.0
-305.0,-366.0
-442.0,-530.0
-500.0,-570.0
-387.0,-457.0
-500.0,-720.0
-244.0,-314.0
-317.0,-409.0
-233.0,-308.0
-356.0,-418.0
-489.0,-561.0
-276.0,-379.0
-407.0,-477.0
-500.0,-570.0
-184.0,-285.0
-217.0,-285.0
-400.0,-470.0
-253.0,-335.0
-252.0,-321.0
-317.0,-380.0
-250.0,-320.0
-382.0,-452.0
-485.0,-574.0
-296.0,-358.0
-218.0,-307.0
-313.0,-407.0
-500.0,-578.0
-225.0,-295.0
-478.0,-978.0
-238.0,-309.0
-287.0,-366.0
-324.0,-437.0
-441.0,-518.0
-211.0,-301.0
-278.0,-353.0
-205.0,-287.0
-500.0,-562.0
-500.0,-570.0
-294.0,-372.0
-385.0,-456.0
-281.0,-364.0
-195.0,-273.0
-292.0,-375.0
-500.0,-568.0
-340.0,-410.0
-355.0,-417.0
-357.0,-448.0
-245.0,-327.0
-276.0,-350.0
-225.0,-295.0
-286.0,-363.0
-255.0,-326.0
-267.0,-354.0
-500.0,-582.0
-212.0,-274.0
-352.0,-423.0
-471.0,-541.0
-500.0,-570.0
-500.0,-569.0
-310.0,-467.0
-214.0,-276.0
-375.0,-466.0
-277.0,-354.0
-290.0,-376.0
-389.0,-481.0
-388.0,-458.0
-363.0,-450.0
-258.0,-319.0
-303.0,-383.0
-500.0,-589.0
-500.0,-577.0
-386.0,-478.0
-500.0,-598.0
-303.0,-379.0
-382.0,-454.0
-500.0,-568.0
-331.0,-401.0
-284.0,-352.0
-500.0,-585.0
-247.0,-317.0
-253.0,-341.0
-215.0,-285.0
-334.0,-423.0
-239.0,-309.0
-241.0,-318.0
-303.0,-366.0
-326.0,-432.0
-500.0,-562.0
-495.0,-563.0
-475.0,-569.0
-460.0,-530.0
-357.0,-453.0
-288.0,-358.0
-500.0,-584.0
-296.0,-390.0
-330.0,-411.0
-500.0,-570.0
-221.0,-292.0
-373.0,-443.0
-249.0,-353.0
-500.0,-563.0
-500.0,-570.0
-326.0,-396.0
-299.0,-373.0
-231.0,-302.0
-244.0,-320.0
-239.0,-323.0
-424.0,-580.0
-500.0,-569.0
-244.0,-334.0
-376.0,-446.0
-282.0,-376.0
-500.0,-589.0
-500.0,-575.0
-388.0,-458.0
-500.0,-676.0
-339.0,-408.0
-305.0,-375.0
-209.0,-299.0
-500.0,-582.0
-500.0,-575.0
-303.0,-391.0
-420.0,-490.0
-234.0,-305.0
-194.0,-263.0
-316.0,-402.0
-359.0,-427.0
-356.0,-419.0
-450.0,-519.0
-281.0,-368.0
-248.0,-325.0
-232.0,-302.0
-270.0,-374.0
-485.0,-566.0
-500.0,-589.0
-406.0,-495.0
-293.0,-356.0
-405.0,-467.0
-287.0,-358.0
-178.0,-268.0
-500.0,-590.0
-500.0,-570.0
-281.0,-359.0
-261.0,-381.0
-248.0,-318.0
-318.0,-399.0
-272.0,-342.0
-380.0,-443.0
-252.0,-322.0
-243.0,-338.0
-415.0,-478.0
-292.0,-376.0
-160.0,-244.0
-270.0,-349.0
-500.0,-570.0
-186.0,-247.0
-268.0,-338.0
-217.0,-287.0
-342.0,-437.0
-500.0,-582.0
-500.0,-570.0
-276.0,-364.0
-331.0,-402.0
-259.0,-327.0
-500.0,-570.0
-288.0,-351.0
-331.0,-412.0
-500.0,-589.0
-216.0,-293.0
-500.0,-579.0
-180.0,-259.0
-328.0,-390.0
-210.0,-281.0
-210.0,-304.0
-288.0,-350.0
-341.0,-410.0
-278.0,-355.0
-232.0,-295.0
-194.0,-355.0
-247.0,-329.0
-275.0,-354.0
-500.0,-574.0
-308.0,-379.0
-500.0,-570.0
-500.0,-570.0
-387.0,-462.0
-396.0,-483.0
-208.0,-283.0
-500.0,-584.0
-378.0,-439.0
-326.0,-388.0
-313.0,-395.0
-182.0,-258.0
-348.0,-442.0
-425.0,-518.0
-301.0,-392.0
-235.0,-310.0
-296.0,-391.0
-500.0,-574.0
-342.0,-403.0
-458.0,-549.0
-296.0,-433.0
-315.0,-378.0
-444.0,-944.0
-354.0,-465.0
-500.0,-590.0
-472.0,-560.0
-375.0,-446.0
-189.0,-257.0
-500.0,-596.0
-500.0,-593.0
-253.0,-335.0
-448.0,-620.0
-347.0,-422.0
-500.0,-563.0
-227.0,-297.0
-307.0,-388.0
-402.0,-505.0
-226.0,-303.0
-500.0,-576.0
-500.0,-582.0
-313.0,-375.0
-358.0,-435.0
-391.0,-454.0
-310.0,-409.0
-264.0,-337.0
-500.0,-563.0
-500.0,-596.0
-335.0,-418.0
-271.0,-350.0
-500.0,-600.0
-476.0,-567.0
-223.0,-316.0
-192.0,-267.0
-306.0,-385.0
-500.0,-576.0
-500.0,-561.0
-219.0,-304.0
-500.0,-571.0
-170.0,-232.0
-435.0,-504.0
-295.0,-356.0
-407.0,-477.0
-259.0,-334.0
-264.0,-334.0
-212.0,-285.0
-222.0,-293.0
-499.0,-706.0
-349.0,-441.0
-330.0,-410.0
-227.0,-316.0
-400.0,-463.0
-261.0,-332.0
-175.0,-246.0
-500.0,-563.0
-500.0,-574.0
-439.0,-509.0
-177.0,-239.0
-463.0,-534.0
-173.0,-236.0
-265.0,-340.0
-500.0,-592.0
-500.0,-562.0
-251.0,-321.0
-302.0,-379.0
-321.0,-391.0
-486.0,-581.0
-423.0,-494.0
-268.0,-338.0
-500.0,-568.0
-359.0,-422.0
-380.0,-467.0
-500.0,-588.0
-350.0,-452.0
-278.0,-368.0
-500.0,-584.0
-223.0,-332.0
-500.0,-571.0
-360.0,-430.0
-248.0,-330.0
-216.0,-312.0
-409.0,-495.0
-500.0,-570.0
-245.0,-413.0
-500.0,-591.0
-500.0,-571.0
-228.0,-298.0
-500.0,-596.0
-245.0,-334.0
-225.0,-313.0
-500.0,-605.0
-260.0,-330.0
-215.0,-278.0
-500.0,-582.0
-399.0,-478.0
-244.0,-333.0
-498.0,-569.0
-252.0,-322.0
-459.0,-530.0
-351.0,-422.0
-405.0,-475.0
-217.0,-355.0
-470.0,-547.0
-189.0,-259.0
-189.0,-270.0
-500.0,-569.0
-435.0,-508.0
-500.0,-577.0
-382.0,-455.0
-500.0,-587.0
-226.0,-289.0
-500.0,-561.0
-225.0,-299.0
-236.0,-306.0
-284.0,-369.0
-253.0,-344.0
-495.0,-565.0
-266.0,-329.0
-281.0,-363.0
-317.0,-388.0
-500.0,-584.0
-500.0,-563.0
-310.0,-371.0
-375.0,-451.0
-303.0,-364.0
-272.0,-334.0
-325.0,-395.0
-351.0,-428.0
-500.0,-586.0
-500.0,-562.0
-469.0,-550.0
-233.0,-303.0
-389.0,-451.0
-260.0,-335.0
-268.0,-338.0
-314.0,-384.0
-336.0,-404.0
-257.0,-320.0
-245.0,-324.0
-232.0,-328.0
-305.0,-413.0
-500.0,-586.0
-429.0,-490.0
-301.0,-458.0
-500.0,-570.0
-207.0,-278.0
-215.0,-290.0
-212.0,-310.0
-500.0,-657.0
-219.0,-289.0
-481.0,-551.0
-355.0,-438.0
-293.0,-354.0
-313.0,-376.0
-265.0,-335.0
-461.0,-537.0
-383.0,-454.0
-151.0,-221.0
-400.0,-476.0
-297.0,-359.0
-500.0,-666.0
-365.0,-445.0
-309.0,-371.0
-203.0,-291.0
-338.0,-423.0
-256.0,-318.0
-500.0,-609.0
-500.0,-632.0
-500.0,-582.0
-500.0,-570.0
-274.0,-372.0
-500.0,-570.0
-374.0,-445.0
-237.0,-324.0
-500.0,-570.0
-374.0,-458.0
-192.0,-253.0
-260.0,-339.0
-500.0,-571.0
-191.0,-261.0
-258.0,-434.0
-370.0,-492.0
-500.0,-605.0
-243.0,-306.0
-500.0,-613.0
-237.0,-333.0
-500.0,-575.0
-270.0,-355.0
-450.0,-520.0
-306.0,-410.0
-270.0,-341.0
-314.0,-393.0
-500.0,-592.0
-279.0,-366.0
-216.0,-287.0
-288.0,-367.0
-225.0,-415.0
-413.0,-492.0
-298.0,-384.0
-172.0,-261.0
-241.0,-314.0
-203.0,-278.0
-296.0,-368.0
-500.0,-599.0
-240.0,-325.0
-500.0,-570.0
-500.0,-582.0
-425.0,-496.0
-311.0,-372.0
-236.0,-298.0
-304.0,-381.0
-185.0,-256.0
-336.0,-421.0
-334.0,-421.0
-435.0,-549.0
-150.0,-234.0
-309.0,-393.0
-220.0,-290.0
-370.0,-440.0
-328.0,-391.0
-500.0,-582.0
-500.0,-661.0
-241.0,-304.0
-500.0,-571.0
-344.0,-421.0
-384.0,-548.0
-500.0,-576.0
-300.0,-363.0
-223.0,-286.0
-400.0,-470.0
-336.0,-412.0
-500.0,-588.0
-189.0,-266.0
-182.0,-269.0
-246.0,-343.0
-181.0,-264.0
-350.0,-423.0
-500.0,-570.0
-365.0,-440.0
-460.0,-583.0
-500.0,-570.0
-421.0,-507.0
-411.0,-501.0
-243.0,-334.0
-315.0,-390.0
-500.0,-590.0
-500.0,-580.0
-333.0,-422.0
-232.0,-309.0
-500.0,-571.0
-276.0,-346.0
-500.0,-570.0
-190.0,-274.0
-379.0,-449.0
-489.0,-576.0
-192.0,-274.0
-397.0,-467.0
-500.0,-576.0
-374.0,-437.0
-435.0,-496.0
-283.0,-390.0
-266.0,-369.0
-139.0,-222.0
-215.0,-297.0
-340.0,-430.0
-500.0,-570.0
-500.0,-582.0
-192.0,-270.0
-258.0,-333.0
-496.0,-580.0
-500.0,-573.0
-181.0,-334.0
-330.0,-392.0
-398.0,-460.0
-412.0,-511.0
-500.0,-576.0
-338.0,-428.0
-192.0,-254.0
-423.0,-505.0
-371.0,-441.0
-229.0,-305.0
-357.0,-443.0
-274.0,-368.0
-353.0,-423.0
-234.0,-340.0
-375.0,-463.0
-312.0,-383.0
-227.0,-319.0
-500.0,-589.0
-453.0,-533.0
-227.0,-314.0
-377.0,-454.0
-376.0,-438.0
-249.0,-319.0
-167.0,-251.0
-381.0,-444.0
-436.0,-520.0
-500.0,-660.0
-500.0,-585.0
-317.0,-379.0
-276.0,-356.0
-262.0,-351.0
-497.0,-571.0
-315.0,-397.0
-249.0,-378.0
-401.0,-474.0
-248.0,-344.0
-396.0,-471.0
-252.0,-325.0
-500.0,-570.0
-278.0,-349.0
-330.0,-400.0
-334.0,-405.0
-500.0,-570.0
-500.0,-577.0
-169.0,-232.0
-399.0,-477.0
-314.0,-396.0
-428.0,-541.0
-282.0,-546.0
-240.0,-310.0
-500.0,-580.0
-283.0,-783.0
-204.0,-266.0
-327.0,-397.0
-296.0,-369.0
-324.0,-394.0
-458.0,-529.0
-184.0,-254.0
-222.0,-283.0
-275.0,-346.0
-450.0,-512.0
-296.0,-372.0
-273.0,-438.0
-500.0,-570.0
-246.0,-307.0
-467.0,-537.0
-153.0,-246.0
-239.0,-314.0
-248.0,-336.0
-318.0,-527.0
-434.0,-512.0
-500.0,-570.0
-209.0,-293.0
-249.0,-319.0
-302.0,-372.0
-500.0,-587.0
-361.0,-437.0
-500.0,-589.0
-334.0,-404.0
-271.0,-341.0
-337.0,-424.0
-154.0,-231.0
-344.0,-425.0
-409.0,-498.0
-438.0,-527.0
-231.0,-301.0
-264.0,-327.0
-382.0,-470.0
-290.0,-365.0
-475.0,-551.0
-366.0,-448.0
-485.0,-572.0
-398.0,-601.0
-247.0,-340.0
-375.0,-445.0
-327.0,-397.0
-292.0,-374.0
-343.0,-418.0
-500.0,-572.0
-216.0,-287.0
-249.0,-382.0
-500.0,-570.0
-500.0,-585.0
-500.0,-570.0
-348.0,-418.0
-312.0,-381.0
-314.0,-406.0
-259.0,-358.0
-296.0,-366.0
-425.0,-512.0
-207.0,-282.0
-500.0,-591.0
-196.0,-268.0
-500.0,-562.0
-500.0,-596.0
-493.0,-572.0
-383.0,-467.0
-318.0,-404.0
-281.0,-378.0
-260.0,-342.0
-500.0,-588.0
-237.0,-322.0
-500.0,-569.0
-469.0,-546.0
-342.0,-420.0
-500.0,-591.0
-385.0,-515.0
-387.0,-457.0
-215.0,-300.0
-448.0,-577.0
-230.0,-298.0
-252.0,-329.0
-357.0,-439.0
-174.0,-255.0
-500.0,-578.0
-288.0,-365.0
-248.0,-318.0
-256.0,-331.0
-300.0,-362.0
-281.0,-392.0
-356.0,-436.0
-189.0,-251.0
-261.0,-411.0
-250.0,-327.0
-168.0,-259.0
-316.0,-386.0
-278.0,-368.0
-215.0,-296.0
-352.0,-429.0
-178.0,-255.0
-500.0,-587.0
-306.0,-401.0
-268.0,-338.0
-500.0,-585.0
-249.0,-311.0
-500.0,-582.0
-280.0,-374.0
-500.0,-570.0
-353.0,-439.0
-293.0,-369.0
-284.0,-371.0
-231.0,-308.0
-303.0,-366.0
-319.0,-402.0
-435.0,-527.0
-258.0,-415.0
-207.0,-357.0
-184.0,-263.0
-178.0,-255.0
-206.0,-282.0
-500.0,-595.0
-256.0,-339.0
-203.0,-298.0
-388.0,-477.0
-500.0,-575.0
-273.0,-350.0
-177.0,-260.0
-401.0,-486.0
-316.0,-404.0
-500.0,-582.0
-285.0,-358.0
-413.0,-522.0
-500.0,-694.0
-495.0,-582.0
-250.0,-326.0
-326.0,-396.0
-464.0,-538.0
-295.0,-371.0
-245.0,-307.0
-282.0,-423.0
-342.0,-428.0
-498.0,-586.0
-473.0,-556.0
-411.0,-498.0
-251.0,-314.0
-225.0,-317.0
-204.0,-284.0
-366.0,-464.0
-354.0,-424.0
-500.0,-583.0
-240.0,-310.0
-500.0,-588.0
-500.0,-571.0
-328.0,-413.0
-167.0,-253.0
-295.0,-365.0
-318.0,-411.0
-264.0,-356.0
-219.0,-289.0
-348.0,-430.0
-196.0,-259.0
-204.0,-387.0
-267.0,-337.0
-285.0,-372.0
-300.0,-370.0
-307.0,-378.0
-314.0,-390.0
-470.0,-540.0
-195.0,-272.0
-316.0,-411.0
-194.0,-694.0
-242.0,-351.0
-329.0,-400.0
-500.0,-734.0
-358.0,-467.0
-217.0,-285.0
-500.0,-570.0
-379.0,-449.0
-476.0,-537.0
-313.0,-398.0
-305.0,-368.0
-383.0,-454.0
-319.0,-388.0
-256.0,-343.0
-306.0,-389.0
-399.0,-462.0
-500.0,-570.0
-340.0,-411.0
-397.0,-467.0
-500.0,-590.0
-354.0,-417.0
-422.0,-492.0
-264.0,-334.0
-342.0,-413.0
-278.0,-348.0
-183.0,-261.0
-309.0,-386.0
-277.0,-348.0
-318.0,-398.0
-181.0,-271.0
-228.0,-305.0
-342.0,-412.0
-500.0,-583.0
-362.0,-431.0
-500.0,-589.0
-255.0,-347.0
-237.0,-312.0
-297.0,-358.0
-500.0,-569.0
-310.0,-425.0
-500.0,-570.0
-192.0,-262.0
-500.0,-595.0
-262.0,-445.0
-195.0,-294.0
-194.0,-265.0
-237.0,-306.0
-459.0,-551.0
-193.0,-268.0
-305.0,-384.0
-446.0,-615.0
-169.0,-264.0
-456.0,-517.0
-286.0,-385.0
-215.0,-326.0
-500.0,-583.0
-321.0,-409.0
-260.0,-323.0
-369.0,-454.0
-500.0,-563.0
-278.0,-360.0
-478.0,-570.0
-492.0,-562.0
-495.0,-566.0
-403.0,-478.0
-271.0,-348.0
-500.0,-571.0
-416.0,-487.0
-243.0,-315.0
-500.0,-571.0
-261.0,-323.0
-220.0,-310.0
-322.0,-392.0
-500.0,-570.0
-482.0,-571.0
-216.0,-292.0
-297.0,-400.0
-280.0,-368.0
-350.0,-420.0
-365.0,-470.0
-500.0,-570.0
-194.0,-277.0
-245.0,-325.0
-401.0,-539.0
-271.0,-359.0
-245.0,-327.0
-333.0,-403.0
-353.0,-423.0
-480.0,-558.0
-327.0,-425.0
-186.0,-249.0
-175.0,-238.0
-275.0,-336.0
-301.0,-371.0
-306.0,-376.0
-500.0,-562.0
-294.0,-363.0
-230.0,-292.0
-500.0,-589.0
-382.0,-451.0
-478.0,-575.0
-295.0,-413.0
-328.0,-411.0
-332.0,-415.0
-441.0,-512.0
-381.0,-469.0
-282.0,-374.0
-458.0,-528.0
-275.0,-345.0
-429.0,-499.0
-313.0,-390.0
-289.0,-369.0
-215.0,-306.0
-230.0,-319.0
-346.0,-416.0
-423.0,-511.0
-265.0,-328.0
-500.0,-568.0
-478.0,-540.0
-500.0,-571.0
-295.0,-358.0
-380.0,-461.0
-262.0,-332.0
-500.0,-572.0
-271.0,-341.0
-500.0,-563.0
-217.0,-292.0
-500.0,-582.0
-220.0,-313.0
-302.0,-365.0
-500.0,-582.0
-268.0,-339.0
-289.0,-365.0
-269.0,-375.0
-362.0,-424.0
-164.0,-301.0
-500.0,-570.0
-237.0,-342.0
-217.0,-288.0
-255.0,-326.0
-265.0,-336.0
-402.0,-489.0
-247.0,-317.0
-432.0,-525.0
-381.0,-458.0
-260.0,-331.0
-275.0,-352.0
-500.0,-571.0
-289.0,-367.0
-344.0,-421.0
-222.0,-312.0
-500.0,-583.0
-411.0,-480.0
-260.0,-348.0
-282.0,-370.0
-306.0,-406.0
-224.0,-287.0
-366.0,-459.0
-500.0,-582.0
-500.0,-574.0
-236.0,-326.0
-191.0,-280.0
-452.0,-540.0
-335.0,-436.0
-204.0,-274.0
-217.0,-292.0
-248.0,-330.0
-191.0,-269.0
-247.0,-317.0
-241.0,-443.0
-229.0,-306.0
-422.0,-499.0
-277.0,-364.0
-445.0,-536.0
-456.0,-538.0
-255.0,-327.0
-302.0,-379.0
-471.0,-629.0
-265.0,-336.0
-282.0,-368.0
-353.0,-436.0
-169.0,-264.0
-247.0,-337.0
-307.0,-377.0
-418.0,-625.0
-324.0,-402.0
-350.0,-413.0
-349.0,-419.0
-437.0,-517.0
-462.0,-532.0
-469.0,-539.0
-305.0,-402.0
-500.0,-570.0
-373.0,-444.0
-239.0,-301.0
-400.0,-470.0
-327.0,-395.0
-289.0,-365.0
-500.0,-571.0
-184.0,-255.0
-183.0,-264.0
-466.0,-535.0
-313.0,-374.0
-227.0,-309.0
-500.0,-586.0
-489.0,-552.0
-500.0,-597.0
-243.0,-350.0
-346.0,-408.0
-478.0,-549.0
-388.0,-492.0
-365.0,-444.0
-348.0,-431.0
-191.0,-277.0
-221.0,-291.0
-185.0,-272.0
-344.0,-428.0
-500.0,-586.0
-500.0,-562.0
-201.0,-271.0
-253.0,-337.0
-370.0,-444.0
-364.0,-449.0
-258.0,-328.0
-500.0,-578.0
-500.0,-575.0
-349.0,-420.0
-255.0,-330.0
-351.0,-421.0
-274.0,-354.0
-194.0,-265.0
-378.0,-493.0
-214.0,-289.0
-247.0,-317.0
-500.0,-636.0
-236.0,-314.0
-357.0,-425.0
-192.0,-255.0
-500.0,-579.0
-257.0,-426.0
-246.0,-314.0
-308.0,-390.0
-500.0,-570.0
-333.0,-410.0
-273.0,-357.0
-453.0,-523.0
-418.0,-502.0
-435.0,-505.0
-470.0,-551.0
-327.0,-410.0
-281.0,-351.0
-500.0,-585.0
-233.0,-341.0
-500.0,-577.0
-403.0,-492.0
-500.0,-570.0
-200.0,-277.0
-268.0,-350.0
-446.0,-538.0
-305.0,-534.0
-272.0,-359.0
-246.0,-331.0
-221.0,-290.0
-352.0,-424.0
-500.0,-599.0
-500.0,-581.0
-209.0,-298.0
-379.0,-450.0
-434.0,-521.0
-328.0,-437.0
-391.0,-479.0
-271.0,-357.0
-237.0,-358.0
-237.0,-322.0
-500.0,-563.0
-489.0,-551.0
-500.0,-585.0
-210.0,-282.0
-471.0,-560.0
-454.0,-516.0
-210.0,-280.0
-252.0,-330.0
-271.0,-353.0
-322.0,-418.0
-289.0,-376.0
-176.0,-239.0
-336.0,-399.0
-312.0,-406.0
-500.0,-563.0
-227.0,-302.0
-229.0,-291.0
-425.0,-495.0
-456.0,-527.0
-258.0,-363.0
-324.0,-405.0
-217.0,-295.0
-390.0,-467.0
-351.0,-421.0
-313.0,-542.0
-242.0,-317.0
-500.0,-660.0
-330.0,-437.0
-440.0,-526.0
-334.0,-404.0
-225.0,-301.0
-223.0,-294.0
-324.0,-401.0
-500.0,-563.0
-500.0,-563.0
-223.0,-306.0
-500.0,-570.0
-206.0,-276.0
-500.0,-584.0
-476.0,-545.0
-500.0,-576.0
-500.0,-575.0
-290.0,-373.0
-331.0,-408.0
-274.0,-336.0
-500.0,-570.0
-407.0,-477.0
-245.0,-308.0
-434.0,-526.0
-500.0,-562.0
-179.0,-254.0
-346.0,-407.0
-190.0,-259.0
-224.0,-294.0
-500.0,-589.0
-196.0,-258.0
-371.0,-447.0
-210.0,-291.0
-500.0,-574.0
-219.0,-289.0
-340.0,-426.0
-254.0,-336.0
-500.0,-570.0
-288.0,-397.0
-214.0,-283.0
-493.0,-595.0
-359.0,-462.0
-206.0,-285.0
-235.0,-308.0
-314.0,-398.0
-262.0,-411.0
-500.0,-575.0
-389.0,-471.0
-183.0,-274.0
-410.0,-480.0
-500.0,-582.0
-457.0,-540.0
-306.0,-369.0
-378.0,-441.0
-402.0,-477.0
-259.0,-329.0
-313.0,-386.0
-305.0,-389.0
-199.0,-269.0
-292.0,-355.0
-486.0,-558.0
-281.0,-352.0
-344.0,-406.0
-377.0,-447.0
-334.0,-449.0
-500.0,-570.0
-500.0,-577.0
-500.0,-569.0
-212.0,-281.0
-210.0,-299.0
-331.0,-402.0
-228.0,-313.0
-266.0,-336.0
-283.0,-365.0
-387.0,-457.0
-210.0,-282.0
-500.0,-571.0
-247.0,-318.0
-500.0,-587.0
-417.0,-680.0
-500.0,-587.0
-159.0,-237.0
-364.0,-437.0
-394.0,-491.0
-282.0,-353.0
-271.0,-362.0
-425.0,-486.0
-500.0,-575.0
-192.0,-285.0
-500.0,-570.0
-320.0,-389.0
-404.0,-498.0
-500.0,-575.0
-297.0,-369.0
-192.0,-262.0
-282.0,-354.0
