Original_Reward,PPO_Reward
-280.0,-82.0
-350.0,-63.0
-395.0,-74.0
-298.0,-83.0
-291.0,-74.0
-245.0,-85.0
-221.0,-90.0
-261.0,-75.0
-488.0,-70.0
-241.0,-103.0
-500.0,-91.0
-217.0,-500.0
-356.0,-75.0
-213.0,-76.0
-500.0,-62.0
-310.0,-70.0
-251.0,-73.0
-500.0,-77.0
-265.0,-87.0
-314.0,-74.0
-205.0,-70.0
-388.0,-77.0
-500.0,-70.0
-351.0,-70.0
-298.0,-70.0
-500.0,-63.0
-483.0,-70.0
-492.0,-71.0
-447.0,-63.0
-294.0,-80.0
-500.0,-89.0
-259.0,-71.0
-185.0,-77.0
-320.0,-109.0
-216.0,-71.0
-236.0,-171.0
-192.0,-89.0
-194.0,-71.0
-500.0,-71.0
-447.0,-87.0
-249.0,-70.0
-206.0,-71.0
-500.0,-71.0
-500.0,-70.0
-385.0,-105.0
-198.0,-62.0
-292.0,-76.0
-451.0,-70.0
-289.0,-233.0
-306.0,-78.0
-173.0,-70.0
-278.0,-63.0
-500.0,-88.0
-169.0,-101.0
-477.0,-71.0
-212.0,-86.0
-500.0,-70.0
-215.0,-87.0
-290.0,-91.0
-227.0,-78.0
-500.0,-63.0
-218.0,-72.0
-364.0,-69.0
-419.0,-115.0
-307.0,-71.0
-400.0,-70.0
-235.0,-83.0
-349.0,-70.0
-310.0,-82.0
-304.0,-69.0
-306.0,-70.0
-500.0,-63.0
-254.0,-61.0
-273.0,-90.0
-288.0,-77.0
-223.0,-63.0
-238.0,-70.0
-362.0,-70.0
-337.0,-72.0
-328.0,-63.0
-403.0,-71.0
-276.0,-79.0
-307.0,-69.0
-280.0,-74.0
-395.0,-115.0
-278.0,-92.0
-212.0,-70.0
-359.0,-147.0
-314.0,-70.0
-351.0,-82.0
-211.0,-156.0
-500.0,-61.0
-248.0,-71.0
-269.0,-71.0
-500.0,-75.0
-211.0,-70.0
-239.0,-87.0
-203.0,-69.0
-381.0,-81.0
-357.0,-62.0
-203.0,-70.0
-457.0,-81.0
-500.0,-89.0
-500.0,-75.0
-295.0,-258.0
-310.0,-70.0
-364.0,-102.0
-500.0,-70.0
-268.0,-76.0
-469.0,-81.0
-130.0,-79.0
-387.0,-73.0
-403.0,-61.0
-267.0,-77.0
-212.0,-82.0
-500.0,-71.0
-279.0,-71.0
-500.0,-76.0
-500.0,-71.0
-157.0,-127.0
-378.0,-62.0
-500.0,-84.0
-298.0,-98.0
-457.0,-78.0
-231.0,-81.0
-172.0,-88.0
-238.0,-71.0
-176.0,-63.0
-343.0,-193.0
-412.0,-133.0
-431.0,-129.0
-321.0,-79.0
-445.0,-92.0
-500.0,-86.0
-368.0,-71.0
-360.0,-85.0
-340.0,-115.0
-186.0,-93.0
-196.0,-80.0
-227.0,-70.0
-327.0,-87.0
-500.0,-62.0
-260.0,-73.0
-285.0,-95.0
-204.0,-88.0
-500.0,-91.0
-282.0,-73.0
-326.0,-140.0
-332.0,-85.0
-331.0,-80.0
-385.0,-82.0
-472.0,-94.0
-141.0,-73.0
-500.0,-83.0
-500.0,-63.0
-300.0,-70.0
-500.0,-77.0
-500.0,-75.0
-260.0,-93.0
-423.0,-70.0
-500.0,-89.0
-289.0,-87.0
-249.0,-90.0
-445.0,-71.0
-157.0,-70.0
-246.0,-62.0
-500.0,-74.0
-463.0,-70.0
-208.0,-69.0
-319.0,-82.0
-214.0,-62.0
-312.0,-81.0
-217.0,-71.0
-160.0,-73.0
-190.0,-70.0
-309.0,-63.0
-332.0,-83.0
-205.0,-70.0
-328.0,-63.0
-378.0,-70.0
-201.0,-165.0
-244.0,-86.0
-500.0,-115.0
-475.0,-133.0
-365.0,-70.0
-500.0,-61.0
-249.0,-84.0
-364.0,-72.0
-252.0,-85.0
-314.0,-88.0
-303.0,-89.0
-492.0,-111.0
-500.0,-89.0
-500.0,-120.0
-269.0,-73.0
-279.0,-95.0
-313.0,-79.0
-446.0,-77.0
-326.0,-63.0
-279.0,-88.0
-341.0,-173.0
-193.0,-88.0
-214.0,-124.0
-448.0,-62.0
-329.0,-63.0
-278.0,-70.0
-253.0,-79.0
-302.0,-89.0
-332.0,-79.0
-475.0,-79.0
-335.0,-82.0
-266.0,-148.0
-348.0,-73.0
-260.0,-71.0
-444.0,-95.0
-312.0,-69.0
-450.0,-76.0
-267.0,-90.0
-385.0,-72.0
-194.0,-73.0
-299.0,-70.0
-449.0,-70.0
-500.0,-92.0
-309.0,-70.0
-378.0,-98.0
-444.0,-88.0
-417.0,-156.0
-500.0,-101.0
-500.0,-70.0
-500.0,-70.0
-352.0,-62.0
-223.0,-69.0
-500.0,-88.0
-250.0,-81.0
-179.0,-161.0
-172.0,-73.0
-218.0,-70.0
-322.0,-87.0
-308.0,-75.0
-441.0,-70.0
-354.0,-89.0
-500.0,-84.0
-288.0,-71.0
-500.0,-89.0
-273.0,-74.0
-213.0,-90.0
-500.0,-89.0
-338.0,-79.0
-500.0,-102.0
-399.0,-70.0
-347.0,-77.0
-200.0,-71.0
-314.0,-77.0
-470.0,-62.0
-279.0,-69.0
-500.0,-92.0
-244.0,-114.0
-273.0,-70.0
-177.0,-62.0
-273.0,-75.0
-459.0,-70.0
-332.0,-75.0
-500.0,-77.0
-500.0,-63.0
-424.0,-70.0
-222.0,-70.0
-500.0,-71.0
-244.0,-113.0
-201.0,-89.0
-500.0,-119.0
-212.0,-70.0
-392.0,-82.0
-500.0,-73.0
-145.0,-89.0
-171.0,-86.0
-292.0,-87.0
-363.0,-82.0
-246.0,-91.0
-318.0,-89.0
-267.0,-70.0
-313.0,-82.0
-187.0,-70.0
-357.0,-140.0
-349.0,-70.0
-263.0,-61.0
-309.0,-75.0
-500.0,-79.0
-393.0,-89.0
-291.0,-71.0
-500.0,-118.0
-165.0,-70.0
-366.0,-62.0
-247.0,-69.0
-255.0,-96.0
-196.0,-63.0
-500.0,-71.0
-197.0,-80.0
-369.0,-80.0
-294.0,-91.0
-278.0,-91.0
-500.0,-77.0
-245.0,-71.0
-261.0,-91.0
-304.0,-72.0
-442.0,-85.0
-445.0,-76.0
-233.0,-89.0
-239.0,-82.0
-270.0,-77.0
-362.0,-89.0
-500.0,-75.0
-500.0,-71.0
-500.0,-62.0
-214.0,-63.0
-347.0,-71.0
-199.0,-71.0
-500.0,-79.0
-354.0,-108.0
-228.0,-83.0
-263.0,-74.0
-240.0,-70.0
-500.0,-89.0
-225.0,-71.0
-307.0,-75.0
-500.0,-70.0
-186.0,-61.0
-427.0,-77.0
-214.0,-96.0
-500.0,-68.0
-303.0,-71.0
-425.0,-62.0
-500.0,-70.0
-500.0,-89.0
-210.0,-70.0
-174.0,-97.0
-312.0,-71.0
-184.0,-73.0
-349.0,-70.0
-500.0,-87.0
-255.0,-75.0
-500.0,-71.0
-267.0,-78.0
-120.0,-96.0
-318.0,-69.0
-430.0,-90.0
-353.0,-87.0
-500.0,-70.0
-233.0,-62.0
-238.0,-69.0
-439.0,-74.0
-500.0,-77.0
-315.0,-70.0
-500.0,-70.0
-259.0,-63.0
-392.0,-87.0
-325.0,-74.0
-372.0,-78.0
-336.0,-63.0
-393.0,-94.0
-399.0,-70.0
-500.0,-83.0
-411.0,-69.0
-500.0,-70.0
-193.0,-62.0
-500.0,-76.0
-313.0,-70.0
-500.0,-63.0
-176.0,-70.0
-229.0,-82.0
-398.0,-71.0
-319.0,-70.0
-356.0,-70.0
-225.0,-70.0
-248.0,-83.0
-437.0,-87.0
-351.0,-86.0
-363.0,-85.0
-428.0,-109.0
-445.0,-70.0
-491.0,-87.0
-270.0,-62.0
-279.0,-85.0
-167.0,-89.0
-500.0,-109.0
-322.0,-62.0
-303.0,-74.0
-214.0,-89.0
-410.0,-77.0
-500.0,-82.0
-192.0,-91.0
-242.0,-73.0
-227.0,-89.0
-325.0,-124.0
-287.0,-86.0
-348.0,-94.0
-281.0,-70.0
-430.0,-76.0
-212.0,-90.0
-500.0,-148.0
-345.0,-94.0
-346.0,-70.0
-273.0,-70.0
-500.0,-70.0
-265.0,-82.0
-221.0,-70.0
-500.0,-82.0
-235.0,-63.0
-233.0,-77.0
-207.0,-71.0
-295.0,-116.0
-243.0,-83.0
-246.0,-68.0
-258.0,-83.0
-292.0,-85.0
-338.0,-78.0
-303.0,-78.0
-489.0,-70.0
-500.0,-98.0
-412.0,-75.0
-500.0,-82.0
-295.0,-85.0
-390.0,-70.0
-433.0,-71.0
-237.0,-82.0
-229.0,-61.0
-500.0,-70.0
-409.0,-89.0
-220.0,-69.0
-199.0,-87.0
-235.0,-79.0
-270.0,-81.0
-169.0,-80.0
-448.0,-72.0
-174.0,-97.0
-500.0,-83.0
-261.0,-81.0
-303.0,-90.0
-260.0,-63.0
-304.0,-62.0
-172.0,-62.0
-500.0,-77.0
-338.0,-77.0
-315.0,-207.0
-326.0,-79.0
-424.0,-92.0
-283.0,-89.0
-500.0,-70.0
-239.0,-89.0
-500.0,-63.0
-302.0,-78.0
-500.0,-61.0
-343.0,-70.0
-399.0,-75.0
-271.0,-70.0
-500.0,-70.0
-246.0,-68.0
-442.0,-70.0
-301.0,-176.0
-405.0,-74.0
-349.0,-84.0
-166.0,-82.0
-344.0,-77.0
-317.0,-69.0
-304.0,-87.0
-296.0,-76.0
-500.0,-77.0
-404.0,-63.0
-204.0,-71.0
-500.0,-75.0
-348.0,-63.0
-500.0,-92.0
-246.0,-168.0
-274.0,-76.0
-150.0,-70.0
-288.0,-80.0
-295.0,-97.0
-500.0,-151.0
-337.0,-99.0
-385.0,-142.0
-170.0,-63.0
-500.0,-79.0
-500.0,-79.0
-214.0,-91.0
-298.0,-70.0
-324.0,-77.0
-500.0,-70.0
-457.0,-73.0
-272.0,-87.0
-411.0,-70.0
-296.0,-85.0
-500.0,-82.0
-500.0,-78.0
-278.0,-76.0
-364.0,-81.0
-376.0,-71.0
-431.0,-63.0
-437.0,-82.0
-189.0,-90.0
-382.0,-78.0
-205.0,-82.0
-234.0,-69.0
-278.0,-78.0
-359.0,-68.0
-327.0,-62.0
-489.0,-70.0
-338.0,-75.0
-324.0,-147.0
-132.0,-70.0
-360.0,-63.0
-386.0,-82.0
-500.0,-70.0
-425.0,-75.0
-244.0,-112.0
-348.0,-164.0
-251.0,-80.0
-476.0,-181.0
-500.0,-79.0
-351.0,-82.0
-334.0,-96.0
-210.0,-77.0
-223.0,-82.0
-221.0,-86.0
-405.0,-77.0
-351.0,-88.0
-179.0,-63.0
-432.0,-62.0
-500.0,-87.0
-369.0,-120.0
-399.0,-203.0
-407.0,-70.0
-500.0,-77.0
-264.0,-75.0
-333.0,-68.0
-259.0,-88.0
-500.0,-63.0
-500.0,-70.0
-348.0,-70.0
-273.0,-115.0
-258.0,-70.0
-500.0,-63.0
-267.0,-70.0
-356.0,-87.0
-274.0,-72.0
-500.0,-119.0
-220.0,-69.0
-321.0,-70.0
-308.0,-82.0
-367.0,-70.0
-224.0,-70.0
-243.0,-78.0
-434.0,-99.0
-239.0,-79.0
-500.0,-71.0
-221.0,-75.0
-259.0,-75.0
-339.0,-104.0
-234.0,-61.0
-217.0,-73.0
-294.0,-83.0
-330.0,-86.0
-309.0,-70.0
-463.0,-78.0
-161.0,-77.0
-309.0,-70.0
-437.0,-71.0
-238.0,-97.0
-500.0,-84.0
-241.0,-89.0
-326.0,-77.0
-306.0,-70.0
-460.0,-81.0
-270.0,-63.0
-487.0,-76.0
-500.0,-90.0
-203.0,-70.0
-372.0,-70.0
-280.0,-70.0
-500.0,-70.0
-327.0,-94.0
-257.0,-71.0
-259.0,-79.0
-500.0,-85.0
-304.0,-73.0
-258.0,-104.0
-263.0,-61.0
-500.0,-193.0
-500.0,-75.0
-309.0,-71.0
-337.0,-69.0
-284.0,-92.0
-185.0,-76.0
-345.0,-89.0
-317.0,-62.0
-498.0,-73.0
-260.0,-90.0
-469.0,-91.0
-407.0,-75.0
-500.0,-80.0
-414.0,-70.0
-449.0,-70.0
-500.0,-105.0
-292.0,-70.0
-500.0,-87.0
-170.0,-71.0
-353.0,-76.0
-382.0,-81.0
-379.0,-87.0
-278.0,-70.0
-286.0,-144.0
-335.0,-68.0
-500.0,-92.0
-277.0,-61.0
-500.0,-102.0
-192.0,-88.0
-427.0,-76.0
-500.0,-77.0
-266.0,-75.0
-500.0,-109.0
-500.0,-111.0
-179.0,-73.0
-295.0,-159.0
-448.0,-62.0
-227.0,-79.0
-303.0,-89.0
-487.0,-75.0
-462.0,-150.0
-348.0,-70.0
-500.0,-82.0
-500.0,-62.0
-276.0,-62.0
-281.0,-69.0
-500.0,-62.0
-302.0,-76.0
-322.0,-74.0
-195.0,-87.0
-296.0,-70.0
-248.0,-63.0
-500.0,-80.0
-500.0,-86.0
-500.0,-70.0
-500.0,-83.0
-500.0,-75.0
-339.0,-70.0
-323.0,-77.0
-413.0,-70.0
-500.0,-63.0
-434.0,-63.0
-421.0,-62.0
-500.0,-75.0
-258.0,-87.0
-266.0,-70.0
-500.0,-75.0
-373.0,-62.0
-199.0,-78.0
-213.0,-61.0
-406.0,-80.0
-278.0,-63.0
-331.0,-70.0
-500.0,-69.0
-311.0,-92.0
-223.0,-70.0
-306.0,-104.0
-254.0,-190.0
-297.0,-73.0
-316.0,-61.0
-380.0,-83.0
-500.0,-72.0
-500.0,-70.0
-456.0,-90.0
-408.0,-62.0
-280.0,-70.0
-500.0,-95.0
-316.0,-73.0
-245.0,-71.0
-190.0,-69.0
-464.0,-77.0
-432.0,-106.0
-500.0,-70.0
-230.0,-86.0
-463.0,-88.0
-368.0,-96.0
-368.0,-77.0
-500.0,-71.0
-296.0,-126.0
-162.0,-70.0
-252.0,-61.0
-179.0,-86.0
-283.0,-62.0
-342.0,-85.0
-500.0,-69.0
-500.0,-78.0
-255.0,-82.0
-164.0,-63.0
-398.0,-82.0
-500.0,-69.0
-500.0,-71.0
-189.0,-82.0
-468.0,-71.0
-273.0,-74.0
-335.0,-125.0
-430.0,-150.0
-245.0,-80.0
-500.0,-77.0
-298.0,-63.0
-429.0,-70.0
-500.0,-71.0
-500.0,-70.0
-241.0,-78.0
-169.0,-86.0
-374.0,-69.0
-179.0,-74.0
-500.0,-75.0
-500.0,-63.0
-360.0,-91.0
-425.0,-91.0
-500.0,-63.0
-217.0,-77.0
-406.0,-125.0
-500.0,-71.0
-500.0,-84.0
-364.0,-77.0
-222.0,-71.0
-372.0,-83.0
-269.0,-83.0
-401.0,-86.0
-258.0,-71.0
-250.0,-70.0
-246.0,-71.0
-346.0,-81.0
-285.0,-70.0
-377.0,-102.0
-328.0,-78.0
-208.0,-73.0
-316.0,-63.0
-459.0,-97.0
-500.0,-69.0
-500.0,-75.0
-306.0,-68.0
-395.0,-90.0
-397.0,-87.0
-500.0,-76.0
-355.0,-70.0
-202.0,-75.0
-422.0,-63.0
-362.0,-70.0
-223.0,-62.0
-296.0,-80.0
-240.0,-63.0
-284.0,-83.0
-350.0,-71.0
-500.0,-85.0
-204.0,-75.0
-259.0,-77.0
-299.0,-81.0
-229.0,-89.0
-292.0,-94.0
-211.0,-69.0
-500.0,-82.0
-263.0,-62.0
-305.0,-82.0
-500.0,-71.0
-280.0,-69.0
-376.0,-61.0
-452.0,-69.0
-500.0,-71.0
-339.0,-63.0
-346.0,-62.0
-281.0,-71.0
-262.0,-74.0
-341.0,-61.0
-376.0,-82.0
-224.0,-72.0
-251.0,-63.0
-293.0,-85.0
-500.0,-63.0
-267.0,-71.0
-260.0,-82.0
-269.0,-153.0
-343.0,-83.0
-228.0,-77.0
-173.0,-70.0
-353.0,-72.0
-500.0,-110.0
-225.0,-63.0
-500.0,-76.0
-243.0,-88.0
-417.0,-62.0
-242.0,-71.0
-500.0,-71.0
-360.0,-216.0
-236.0,-70.0
-500.0,-76.0
-276.0,-63.0
-191.0,-69.0
-327.0,-104.0
-299.0,-86.0
-367.0,-89.0
-327.0,-75.0
-412.0,-82.0
-500.0,-70.0
-344.0,-160.0
-347.0,-75.0
-500.0,-87.0
-188.0,-77.0
-254.0,-77.0
-500.0,-120.0
-260.0,-61.0
-342.0,-62.0
-287.0,-85.0
-190.0,-72.0
-351.0,-87.0
-338.0,-89.0
-186.0,-91.0
-254.0,-89.0
-365.0,-63.0
-342.0,-92.0
-350.0,-82.0
-220.0,-105.0
-294.0,-69.0
-336.0,-70.0
-500.0,-62.0
-500.0,-86.0
-394.0,-62.0
-483.0,-71.0
-289.0,-80.0
-388.0,-70.0
-436.0,-63.0
-201.0,-76.0
-239.0,-92.0
-244.0,-87.0
-169.0,-73.0
-225.0,-80.0
-343.0,-82.0
-488.0,-63.0
-478.0,-82.0
-213.0,-83.0
-352.0,-88.0
-224.0,-82.0
-332.0,-70.0
-232.0,-63.0
-178.0,-63.0
-297.0,-71.0
-242.0,-63.0
-348.0,-62.0
-347.0,-96.0
-228.0,-96.0
-332.0,-157.0
-500.0,-83.0
-456.0,-70.0
-500.0,-76.0
-266.0,-86.0
-500.0,-82.0
-252.0,-79.0
-207.0,-109.0
-294.0,-71.0
-327.0,-75.0
-500.0,-78.0
-297.0,-83.0
-436.0,-71.0
-500.0,-89.0
-228.0,-85.0
-251.0,-82.0
-173.0,-173.0
-329.0,-70.0
-385.0,-72.0
-500.0,-94.0
-211.0,-199.0
-345.0,-82.0
-424.0,-73.0
-471.0,-62.0
-421.0,-61.0
-500.0,-80.0
-477.0,-93.0
-500.0,-78.0
-423.0,-62.0
-500.0,-78.0
-275.0,-61.0
-386.0,-207.0
-500.0,-77.0
-284.0,-75.0
-236.0,-111.0
-500.0,-70.0
-395.0,-71.0
-384.0,-63.0
-423.0,-76.0
-335.0,-62.0
-220.0,-95.0
-222.0,-117.0
-329.0,-71.0
-475.0,-81.0
-307.0,-71.0
-292.0,-270.0
-500.0,-91.0
-250.0,-87.0
-500.0,-88.0
-341.0,-62.0
-483.0,-87.0
-272.0,-100.0
-204.0,-62.0
-409.0,-134.0
-500.0,-77.0
-377.0,-173.0
-263.0,-80.0
-245.0,-63.0
-389.0,-63.0
-500.0,-81.0
-335.0,-70.0
-181.0,-140.0
-342.0,-70.0
-294.0,-82.0
-233.0,-72.0
-248.0,-83.0
-350.0,-89.0
-308.0,-96.0
-356.0,-72.0
-393.0,-71.0
-199.0,-83.0
-230.0,-69.0
-356.0,-71.0
-334.0,-89.0
-413.0,-85.0
-362.0,-69.0
-500.0,-500.0
-261.0,-75.0
-225.0,-70.0
-500.0,-70.0
-310.0,-92.0
-204.0,-78.0
-256.0,-69.0
-462.0,-87.0
-265.0,-63.0
-454.0,-75.0
-335.0,-63.0
-500.0,-70.0
-274.0,-85.0
-500.0,-77.0
-283.0,-223.0
-337.0,-92.0
-215.0,-75.0
-246.0,-62.0
-299.0,-70.0
-258.0,-80.0
-300.0,-70.0
-500.0,-77.0
-193.0,-86.0
-500.0,-88.0
-356.0,-62.0
-488.0,-223.0
-227.0,-84.0
-367.0,-91.0
-500.0,-62.0
-276.0,-136.0
-278.0,-78.0
-500.0,-68.0
-322.0,-75.0
-253.0,-70.0
-410.0,-70.0
-500.0,-84.0
-500.0,-83.0
-279.0,-97.0
-191.0,-61.0
-500.0,-74.0
-446.0,-86.0
-266.0,-70.0
-400.0,-62.0
-280.0,-78.0
-209.0,-84.0
-500.0,-108.0
-296.0,-70.0
-245.0,-69.0
-152.0,-75.0
-334.0,-77.0
-430.0,-68.0
-182.0,-72.0
-324.0,-113.0
-500.0,-87.0
-215.0,-70.0
-416.0,-176.0
-330.0,-93.0
-414.0,-83.0
-319.0,-68.0
-291.0,-72.0
-270.0,-85.0
-238.0,-72.0
-314.0,-75.0
-294.0,-111.0
-315.0,-62.0
-207.0,-72.0
-266.0,-70.0
-161.0,-92.0
-180.0,-83.0
-500.0,-62.0
-288.0,-71.0
-359.0,-63.0
-300.0,-75.0
-172.0,-76.0
-150.0,-62.0
-237.0,-75.0
-380.0,-63.0
-203.0,-73.0
-500.0,-76.0
-500.0,-88.0
-435.0,-197.0
-284.0,-63.0
-245.0,-163.0
-424.0,-70.0
-220.0,-104.0
-500.0,-199.0
-500.0,-76.0
-478.0,-70.0
-264.0,-114.0
-224.0,-82.0
-282.0,-70.0
-404.0,-90.0
-327.0,-82.0
-191.0,-70.0
-262.0,-62.0
-495.0,-76.0
-151.0,-225.0
-357.0,-75.0
-343.0,-91.0
-457.0,-78.0
-366.0,-77.0
-211.0,-63.0
-378.0,-68.0
-209.0,-86.0
-316.0,-71.0
-377.0,-91.0
-233.0,-69.0
-500.0,-89.0
-244.0,-70.0
-260.0,-86.0
-232.0,-101.0
-238.0,-103.0
-212.0,-158.0
-264.0,-70.0
-500.0,-86.0
-279.0,-61.0
-260.0,-83.0
-333.0,-71.0
-500.0,-77.0
-500.0,-70.0
-500.0,-82.0
-248.0,-70.0
-158.0,-71.0
-235.0,-84.0
-226.0,-62.0
-201.0,-71.0
-500.0,-84.0
-291.0,-75.0
-446.0,-96.0
-500.0,-69.0
-256.0,-82.0
-261.0,-72.0
-268.0,-74.0
-200.0,-75.0
-311.0,-108.0
-294.0,-61.0
-183.0,-93.0
-404.0,-88.0
-282.0,-70.0
-188.0,-77.0
-315.0,-76.0
-322.0,-77.0
-406.0,-88.0
-294.0,-74.0
-301.0,-63.0
-356.0,-78.0
-500.0,-73.0
-246.0,-87.0
-266.0,-75.0
-263.0,-344.0
-305.0,-72.0
-463.0,-71.0
-331.0,-75.0
-162.0,-63.0
-457.0,-81.0
-222.0,-71.0
-335.0,-85.0
-302.0,-71.0
-328.0,-75.0
-339.0,-78.0
-176.0,-79.0
-397.0,-70.0
-418.0,-88.0
-331.0,-93.0
-479.0,-82.0
-381.0,-68.0
-253.0,-98.0
-276.0,-72.0
-484.0,-69.0
-212.0,-77.0
-330.0,-86.0
-500.0,-71.0
-342.0,-87.0
-216.0,-70.0
-324.0,-78.0
-485.0,-87.0
-343.0,-89.0
-304.0,-63.0
-449.0,-75.0
-216.0,-97.0
-315.0,-79.0
-228.0,-83.0
-239.0,-78.0
-249.0,-75.0
-428.0,-63.0
-187.0,-77.0
-500.0,-71.0
-195.0,-63.0
-318.0,-76.0
-500.0,-77.0
-452.0,-71.0
-238.0,-61.0
-357.0,-72.0
-259.0,-68.0
-219.0,-70.0
-364.0,-83.0
-387.0,-110.0
-213.0,-70.0
-469.0,-78.0
-372.0,-70.0
-289.0,-177.0
-443.0,-62.0
-500.0,-88.0
-234.0,-85.0
-244.0,-71.0
-500.0,-82.0
-296.0,-78.0
-403.0,-63.0
-500.0,-73.0
-255.0,-68.0
-500.0,-95.0
-209.0,-63.0
-372.0,-71.0
-500.0,-69.0
-289.0,-71.0
-500.0,-70.0
-355.0,-174.0
-250.0,-71.0
-495.0,-62.0
-329.0,-87.0
-287.0,-71.0
-407.0,-75.0
-500.0,-77.0
-347.0,-71.0
-487.0,-61.0
-231.0,-82.0
-357.0,-70.0
-264.0,-63.0
-474.0,-71.0
-355.0,-62.0
-250.0,-77.0
-171.0,-63.0
-206.0,-87.0
-328.0,-92.0
-190.0,-69.0
-436.0,-78.0
-356.0,-61.0
-500.0,-75.0
-403.0,-86.0
-484.0,-71.0
-500.0,-70.0
-500.0,-70.0
-315.0,-70.0
-247.0,-70.0
-269.0,-70.0
-498.0,-140.0
-500.0,-86.0
-247.0,-77.0
-239.0,-79.0
-244.0,-61.0
-274.0,-255.0
-360.0,-76.0
-209.0,-82.0
-295.0,-70.0
-299.0,-85.0
-331.0,-63.0
-305.0,-61.0
-282.0,-97.0
-500.0,-96.0
-500.0,-87.0
-432.0,-63.0
-231.0,-71.0
-313.0,-128.0
-500.0,-75.0
-500.0,-62.0
-378.0,-75.0
-217.0,-111.0
-500.0,-73.0
-204.0,-71.0
-330.0,-79.0
-462.0,-63.0
-260.0,-126.0
-186.0,-70.0
-356.0,-81.0
-382.0,-70.0
-500.0,-71.0
-278.0,-97.0
-211.0,-96.0
-266.0,-161.0
-326.0,-77.0
-458.0,-77.0
-500.0,-77.0
-201.0,-71.0
-500.0,-62.0
-500.0,-63.0
-500.0,-92.0
-228.0,-70.0
-199.0,-80.0
-240.0,-89.0
-190.0,-86.0
-366.0,-88.0
-500.0,-82.0
-500.0,-79.0
-241.0,-71.0
-500.0,-89.0
-500.0,-69.0
-331.0,-75.0
-172.0,-72.0
-500.0,-103.0
-349.0,-77.0
-231.0,-75.0
-288.0,-62.0
-500.0,-69.0
-152.0,-76.0
-359.0,-70.0
-335.0,-81.0
-500.0,-153.0
-348.0,-70.0
-264.0,-75.0
-314.0,-63.0
-309.0,-86.0
-328.0,-85.0
-238.0,-63.0
-500.0,-62.0
-376.0,-139.0
-445.0,-70.0
-425.0,-70.0
-316.0,-61.0
-500.0,-88.0
-371.0,-70.0
-321.0,-83.0
-257.0,-70.0
-235.0,-136.0
-414.0,-72.0
-204.0,-77.0
-500.0,-62.0
-500.0,-192.0
-294.0,-85.0
-241.0,-83.0
-500.0,-61.0
-222.0,-109.0
-254.0,-86.0
-264.0,-74.0
-361.0,-89.0
-500.0,-76.0
-259.0,-71.0
-398.0,-75.0
-275.0,-94.0
-269.0,-70.0
-466.0,-72.0
-286.0,-72.0
-182.0,-82.0
-150.0,-88.0
-212.0,-88.0
-388.0,-76.0
-500.0,-69.0
-500.0,-77.0
-236.0,-63.0
-176.0,-83.0
-500.0,-127.0
-462.0,-87.0
-273.0,-85.0
-274.0,-96.0
-500.0,-77.0
-295.0,-99.0
-281.0,-93.0
-191.0,-62.0
-179.0,-70.0
-500.0,-71.0
-500.0,-70.0
-500.0,-80.0
-458.0,-87.0
-500.0,-82.0
-231.0,-63.0
-326.0,-70.0
-500.0,-83.0
-301.0,-79.0
-313.0,-89.0
-267.0,-70.0
-207.0,-69.0
-434.0,-63.0
-186.0,-69.0
-377.0,-97.0
-500.0,-76.0
-372.0,-82.0
-433.0,-61.0
-500.0,-88.0
-306.0,-163.0
-406.0,-70.0
-241.0,-98.0
-338.0,-78.0
-500.0,-73.0
-182.0,-79.0
-158.0,-77.0
-242.0,-70.0
-203.0,-77.0
-255.0,-79.0
-237.0,-82.0
-357.0,-85.0
-325.0,-70.0
-214.0,-70.0
-488.0,-70.0
-263.0,-69.0
-500.0,-71.0
-414.0,-500.0
-415.0,-78.0
-210.0,-70.0
-500.0,-75.0
-252.0,-83.0
-294.0,-89.0
-289.0,-71.0
-340.0,-77.0
-323.0,-71.0
-351.0,-70.0
-397.0,-62.0
-377.0,-62.0
-498.0,-118.0
-301.0,-92.0
-338.0,-84.0
-262.0,-500.0
-404.0,-228.0
-470.0,-84.0
-381.0,-75.0
-500.0,-85.0
-492.0,-71.0
-359.0,-89.0
-195.0,-75.0
-233.0,-75.0
-297.0,-80.0
-234.0,-88.0
-394.0,-82.0
-195.0,-63.0
-235.0,-92.0
-391.0,-75.0
-209.0,-62.0
-435.0,-62.0
-207.0,-70.0
-209.0,-73.0
-203.0,-92.0
-431.0,-68.0
-414.0,-70.0
-212.0,-79.0
-358.0,-87.0
-279.0,-73.0
-215.0,-68.0
-258.0,-82.0
-283.0,-88.0
-222.0,-70.0
-264.0,-104.0
-500.0,-62.0
-170.0,-105.0
-500.0,-84.0
-500.0,-61.0
-333.0,-77.0
-322.0,-77.0
-488.0,-236.0
-331.0,-80.0
-500.0,-102.0
-356.0,-71.0
-487.0,-97.0
-500.0,-93.0
-295.0,-71.0
-224.0,-62.0
-179.0,-84.0
-500.0,-70.0
-251.0,-102.0
-423.0,-138.0
-275.0,-103.0
-500.0,-63.0
-205.0,-62.0
-500.0,-87.0
-319.0,-83.0
-390.0,-92.0
-500.0,-82.0
-204.0,-75.0
-280.0,-70.0
-249.0,-89.0
-424.0,-130.0
-340.0,-75.0
-257.0,-72.0
-262.0,-63.0
-287.0,-71.0
-437.0,-70.0
-363.0,-71.0
-360.0,-109.0
-486.0,-69.0
